Timestamp,Temperature,Gas,Light,PH,Water Level
2025-06-14 08:32:09,22.42,549.09,164.8,8.33,199.37
2025-06-14 08:32:14,25.17,527.69,149.99,6.65,152.29
2025-06-14 08:32:19,27.21,551.0,177.92,7.18,187.01
2025-06-14 08:32:24,20.85,562.25,111.27,8.01,186.55
2025-06-14 08:32:29,28.24,538.74,109.06,8.42,159.52
2025-06-14 08:32:34,21.94,545.87,190.73,6.81,143.3
2025-06-14 08:32:39,23.47,563.45,146.01,6.86,109.08
2025-06-14 08:32:44,28.12,523.04,185.71,7.97,178.71
2025-06-14 08:32:49,29.46,542.97,194.5,7.75,110.97
2025-06-14 08:32:54,20.62,542.75,154.64,6.94,175.99
2025-06-14 08:32:59,25.57,515.89,149.45,7.62,113.25
2025-06-14 08:33:04,27.03,597.53,128.92,7.2,102.27
2025-06-14 08:33:09,20.96,594.01,134.68,8.13,190.46
2025-06-14 08:33:14,21.51,549.92,137.12,6.72,127.82
2025-06-14 08:33:19,25.24,576.33,116.4,8.25,191.19
2025-06-14 08:33:24,21.28,598.6,102.99,6.55,119.09
2025-06-14 08:33:29,26.81,588.11,171.25,8.29,104.52
2025-06-14 08:33:34,22.59,560.07,102.1,6.97,121.96
2025-06-14 08:33:39,23.3,596.8,101.98,8.03,165.65
2025-06-14 08:33:44,20.13,545.94,172.6,8.02,152.0
2025-06-14 08:33:49,22.33,591.15,106.89,7.76,127.24
2025-06-14 08:33:54,22.62,561.43,159.38,7.38,173.94
2025-06-14 08:33:59,20.73,582.41,192.77,8.11,190.61
2025-06-14 08:34:04,22.54,537.08,119.64,7.66,167.8
2025-06-14 08:34:09,21.53,592.56,116.51,7.93,130.09
2025-06-14 08:34:14,20.17,597.65,124.53,6.81,154.79
2025-06-14 08:34:19,23.83,568.28,173.99,6.9,107.64
2025-06-14 08:34:24,27.63,532.07,188.29,6.81,170.63
2025-06-14 08:34:29,22.1,518.62,143.78,7.39,122.18
2025-06-14 08:34:34,20.39,505.28,180.67,6.64,199.53
2025-06-14 08:34:39,24.84,579.5,164.64,8.2,197.59
2025-06-14 08:34:44,20.31,580.86,101.47,7.71,196.24
2025-06-14 08:34:49,28.52,596.77,181.66,7.37,161.22
2025-06-14 08:34:54,23.84,568.94,119.59,6.77,169.62
2025-06-14 08:34:59,29.57,569.42,199.66,6.9,169.02
2025-06-14 08:35:04,21.9,534.88,146.27,7.75,115.95
2025-06-14 08:35:09,20.14,534.89,199.81,8.34,114.65
2025-06-14 08:35:14,28.73,596.44,119.27,6.76,162.95
2025-06-14 08:35:19,21.07,552.22,183.92,7.1,126.13
2025-06-14 08:35:24,22.8,503.54,142.92,7.44,196.0
2025-06-14 08:35:29,29.69,582.34,168.38,7.26,154.01
2025-06-14 08:35:34,29.19,542.92,194.7,7.12,102.91
2025-06-14 08:35:39,27.56,538.91,146.8,7.89,152.45
2025-06-14 08:35:44,27.1,583.77,191.51,7.96,149.9
2025-06-14 08:35:49,29.15,533.72,187.64,7.54,119.12
2025-06-14 08:35:54,23.84,562.77,183.65,6.76,181.66
2025-06-14 08:35:59,23.2,547.74,104.99,7.8,110.19
2025-06-14 08:36:04,22.63,557.79,112.51,6.97,105.9
2025-06-14 08:36:09,21.61,537.68,189.42,7.49,126.49
2025-06-14 08:36:14,21.37,522.15,133.25,7.65,105.4
2025-06-14 08:36:19,28.99,579.75,136.85,6.53,158.85
2025-06-14 08:36:24,25.0,509.04,101.95,7.67,128.62
2025-06-14 08:36:29,27.49,540.23,103.75,8.24,112.32
2025-06-14 08:36:34,26.57,577.09,102.35,6.67,164.24
2025-06-14 08:36:39,22.35,568.8,116.76,7.46,130.73
2025-06-14 08:36:44,30.0,543.72,174.2,8.08,117.53
2025-06-14 08:36:49,27.78,560.08,100.54,8.3,107.66
2025-06-14 08:36:54,21.02,507.85,164.9,8.42,181.15
2025-06-14 08:36:59,21.65,515.43,156.09,6.62,156.08
2025-06-14 08:37:04,28.25,580.25,159.83,6.84,129.62
2025-06-14 08:37:09,27.33,586.46,137.84,7.11,130.89
2025-06-14 08:37:14,26.63,577.25,164.3,7.78,149.26
2025-06-14 08:37:19,29.33,504.55,197.83,8.24,114.75
2025-06-14 08:37:24,21.74,559.87,106.95,7.98,182.51
2025-06-14 08:37:29,21.41,504.87,119.73,7.54,132.05
2025-06-14 08:37:34,23.73,509.62,107.69,7.06,173.09
2025-06-14 08:37:39,22.53,554.11,133.2,7.89,121.63
2025-06-14 08:37:44,21.52,540.4,127.71,8.02,102.91
2025-06-14 08:37:49,24.31,540.56,177.3,8.35,129.82
2025-06-14 08:37:54,26.38,503.42,108.68,7.83,100.4
2025-06-14 08:37:59,28.63,522.82,136.14,7.81,151.33
2025-06-14 08:38:04,23.05,539.81,112.04,7.91,199.6
2025-06-14 08:38:09,23.66,598.68,176.35,7.44,159.03
2025-06-14 08:38:14,22.7,540.98,163.42,7.57,164.32
2025-06-14 08:38:19,20.94,582.61,158.98,7.22,117.02
2025-06-14 08:38:24,28.72,518.35,194.21,7.19,141.18
2025-06-14 08:38:29,21.23,536.31,115.57,6.91,100.17
2025-06-14 08:38:34,27.86,594.04,115.41,6.78,150.01
2025-06-14 08:38:39,29.32,593.15,141.26,7.77,154.33
2025-06-14 08:38:44,26.09,585.86,120.84,7.82,106.58
2025-06-14 08:38:49,21.67,562.43,151.01,6.69,112.36
2025-06-14 08:38:54,21.67,556.06,109.71,7.23,130.21
2025-06-14 08:38:59,24.6,570.17,199.44,7.84,118.15
2025-06-14 08:39:04,25.83,566.29,139.76,7.7,156.87
2025-06-14 08:39:09,28.57,541.22,142.09,7.81,170.16
2025-06-14 08:39:14,21.94,591.83,154.38,8.34,181.04
2025-06-14 08:39:19,23.18,588.39,156.84,8.1,170.04
2025-06-14 08:39:24,26.27,570.36,173.81,7.11,164.07
2025-06-14 08:39:29,20.03,555.65,108.33,7.12,158.09
2025-06-14 08:39:34,25.62,578.52,135.56,7.43,140.43
2025-06-14 08:39:39,29.84,551.89,175.73,7.7,195.59
2025-06-14 08:39:44,21.86,547.34,118.53,6.7,108.32
2025-06-14 08:39:49,26.24,521.44,174.97,6.78,120.13
2025-06-14 08:39:54,22.13,592.93,185.1,7.36,173.49
2025-06-14 08:39:59,27.79,531.33,195.06,7.72,106.84
2025-06-14 08:40:04,27.05,525.4,149.36,7.46,187.79
2025-06-14 08:40:09,28.77,578.82,123.9,7.33,150.16
2025-06-14 08:40:14,23.8,568.07,184.95,7.6,179.06
2025-06-14 08:40:19,23.78,547.41,117.81,7.54,161.18
2025-06-14 08:40:24,29.11,590.86,179.53,6.94,141.98
2025-06-14 08:40:29,21.81,559.85,146.45,7.66,124.95
2025-06-14 08:40:34,28.84,548.5,184.89,7.8,193.39
2025-06-14 08:40:39,20.45,510.73,145.39,6.61,125.97
2025-06-14 08:40:44,25.89,543.72,150.86,6.95,165.24
2025-06-14 08:40:49,20.46,560.84,140.4,6.99,194.6
2025-06-14 08:40:54,21.68,587.27,163.1,6.64,108.79
2025-06-14 08:40:59,21.36,547.0,182.49,8.03,143.22
2025-06-14 08:41:04,25.13,507.19,196.68,8.29,183.96
2025-06-14 08:41:09,29.88,515.93,134.79,7.91,131.83
2025-06-14 08:41:14,26.46,587.8,154.0,6.79,147.35
2025-06-14 08:41:19,20.22,504.17,104.85,8.16,168.59
2025-06-14 08:41:24,21.54,594.68,134.66,7.54,169.02
2025-06-14 08:41:29,22.27,582.38,146.71,7.62,155.55
2025-06-14 08:41:34,23.76,556.51,143.01,8.27,134.41
2025-06-14 08:41:39,23.81,518.24,168.08,7.18,145.58
2025-06-14 08:41:44,20.07,570.03,132.44,7.85,145.87
2025-06-14 08:41:49,23.97,519.63,126.21,7.97,111.32
2025-06-14 08:41:54,29.06,589.51,174.76,7.41,134.56
2025-06-14 08:41:59,26.62,525.65,141.83,7.64,102.7
2025-06-14 08:42:04,21.46,552.01,178.32,8.16,108.48
2025-06-14 08:42:09,28.79,568.59,127.92,7.17,164.24
2025-06-14 08:42:14,20.06,519.59,134.24,7.0,134.19
2025-06-14 08:42:19,27.59,571.13,149.88,8.02,133.48
2025-06-14 08:42:24,21.64,540.54,181.47,7.68,153.89
2025-06-14 08:42:29,25.43,508.33,196.01,7.26,196.79
2025-06-14 08:42:34,24.55,554.78,169.64,7.04,105.28
2025-06-14 08:42:39,20.08,571.8,103.49,8.27,128.05
2025-06-14 08:42:44,24.23,581.09,153.45,7.36,163.98
2025-06-14 08:42:49,20.7,552.34,163.96,8.22,180.44
2025-06-14 08:42:54,24.21,591.05,191.6,8.07,113.05
2025-06-14 08:42:59,25.65,538.5,199.1,7.89,155.19
2025-06-14 08:43:04,20.7,556.77,134.42,8.28,126.59
2025-06-14 08:43:09,20.76,536.17,124.98,8.21,124.91
2025-06-14 08:43:14,23.2,577.56,107.35,7.02,176.52
2025-06-14 08:43:19,21.85,595.48,161.77,8.13,149.11
2025-06-14 08:43:24,29.82,586.36,172.92,7.46,111.52
2025-06-14 08:43:29,20.68,576.01,148.92,7.61,105.11
2025-06-14 08:43:34,27.84,525.59,170.35,6.96,168.64
2025-06-14 08:43:39,24.62,574.83,186.89,8.04,104.44
2025-06-14 08:43:44,29.79,517.09,118.15,6.94,125.41
2025-06-14 08:43:49,22.05,564.58,103.53,7.26,154.42
2025-06-14 08:43:54,21.69,503.1,146.82,7.59,194.01
2025-06-14 08:43:59,22.78,591.51,191.1,8.07,154.37
2025-06-14 08:44:04,29.8,586.1,186.11,7.12,169.81
2025-06-14 08:44:09,23.5,508.63,109.16,6.79,190.12
2025-06-14 08:44:14,24.02,562.88,133.09,6.84,163.09
2025-06-14 08:44:19,23.93,501.31,166.91,7.1,162.04
2025-06-14 08:44:24,25.9,534.66,182.56,7.71,110.12
2025-06-14 08:44:29,23.02,538.86,118.84,7.85,160.48
2025-06-14 08:44:34,27.89,591.71,183.93,7.34,125.33
2025-06-14 08:44:39,24.18,509.53,175.54,8.04,132.47
2025-06-14 08:44:44,22.7,517.63,187.14,7.04,158.7
2025-06-14 08:44:49,23.36,506.51,176.75,8.36,119.43
2025-06-14 08:44:54,24.06,519.26,183.17,6.52,124.6
2025-06-14 08:44:59,28.74,560.41,116.34,7.21,185.14
2025-06-14 08:45:04,27.87,565.9,178.63,7.91,168.32
2025-06-14 08:45:09,20.43,503.89,137.74,7.12,168.61
2025-06-14 08:45:14,29.82,556.2,188.73,8.43,170.62
2025-06-14 08:45:19,24.09,584.47,162.43,7.95,146.71
2025-06-14 08:45:24,24.48,587.36,192.05,6.63,111.2
2025-06-14 08:45:29,27.33,577.71,147.51,7.62,158.46
2025-06-14 08:45:34,25.92,507.4,176.54,8.47,151.82
2025-06-14 08:45:39,24.13,532.46,171.39,7.2,128.36
2025-06-14 08:45:44,25.7,586.03,141.48,8.32,172.06
2025-06-14 08:45:49,28.25,528.71,113.9,7.02,149.21
2025-06-14 08:45:54,24.85,533.9,182.22,7.95,187.95
2025-06-14 08:45:59,20.51,528.73,144.1,7.12,170.5
2025-06-14 08:46:04,25.76,518.31,170.93,7.95,152.6
2025-06-14 08:46:09,20.7,593.44,122.64,6.61,143.22
2025-06-14 08:46:14,28.08,580.5,175.93,7.12,129.2
2025-06-14 08:46:19,28.49,520.36,145.92,7.37,168.03
2025-06-14 08:46:24,25.36,548.62,159.22,7.25,189.11
2025-06-14 08:46:29,20.6,586.58,152.58,8.24,120.61
2025-06-14 08:46:34,27.96,554.41,148.37,7.14,188.93
2025-06-14 08:46:39,29.1,599.91,115.21,7.38,153.85
2025-06-14 08:46:44,27.2,502.55,140.22,7.12,117.95
2025-06-14 08:46:49,26.43,513.48,119.89,6.75,199.58
2025-06-14 08:46:54,22.85,554.57,192.39,8.36,195.77
2025-06-14 08:46:59,27.1,524.96,180.35,7.51,147.71
2025-06-14 08:47:04,26.64,540.32,103.85,7.06,133.91
2025-06-14 08:47:09,23.58,582.1,112.67,7.97,161.25
2025-06-14 08:47:14,25.71,568.89,150.06,8.3,174.44
2025-06-14 08:47:19,28.59,584.17,166.18,7.66,186.91
2025-06-14 08:47:24,22.2,581.04,178.11,7.35,192.2
2025-06-14 08:47:29,20.62,568.07,174.92,8.27,182.18
2025-06-14 08:47:34,27.05,535.72,128.16,7.65,115.28
2025-06-14 08:47:39,22.0,573.47,161.77,8.34,192.83
2025-06-14 08:47:44,21.5,508.2,136.95,7.13,144.16
2025-06-14 08:47:49,27.46,531.27,106.28,7.13,165.01
2025-06-14 08:47:54,26.5,570.1,118.56,8.43,178.96
2025-06-14 08:47:59,26.14,575.43,118.6,6.55,143.07
2025-06-14 08:48:04,23.64,535.36,105.92,8.1,180.71
2025-06-14 08:48:09,21.69,554.96,117.76,8.02,133.8
2025-06-14 08:48:14,22.75,514.94,174.98,7.85,103.24
2025-06-14 08:48:19,29.76,560.7,132.89,8.08,130.25
2025-06-14 08:48:24,23.04,549.94,117.92,8.24,163.66
2025-06-14 08:48:29,24.08,508.12,139.68,7.14,115.42
2025-06-14 08:48:34,27.15,587.54,115.3,7.17,184.28
2025-06-14 08:48:39,24.13,509.96,109.24,8.39,111.08
2025-06-14 08:48:44,29.24,563.19,184.83,7.7,167.43
2025-06-14 08:48:49,23.03,587.82,142.88,7.04,180.1
2025-06-14 08:48:54,28.71,543.77,119.57,8.03,122.15
2025-06-14 08:48:59,22.64,514.96,172.14,8.41,132.21
2025-06-14 08:49:04,28.65,564.1,187.24,8.17,115.2
2025-06-14 08:49:09,24.22,524.9,154.49,6.53,144.41
2025-06-14 08:49:14,23.04,516.9,191.26,6.5,125.9
2025-06-14 08:49:19,21.04,531.31,163.36,7.14,178.51
2025-06-14 08:49:24,21.39,534.44,174.71,6.53,170.98
2025-06-14 08:49:29,27.03,529.72,173.32,7.77,101.87
2025-06-14 08:49:34,25.5,581.29,126.16,7.15,123.82
2025-06-14 08:49:39,28.27,558.19,114.82,7.08,127.06
2025-06-14 08:49:44,25.78,526.91,130.89,7.47,105.67
2025-06-14 08:49:49,24.18,554.51,165.69,7.72,192.75
2025-06-14 08:49:54,22.31,515.11,102.82,7.54,138.09
2025-06-14 08:49:59,26.04,512.86,143.71,7.31,122.42
2025-06-14 08:50:04,28.29,548.16,113.65,7.39,196.29
2025-06-14 08:50:09,27.62,508.09,127.74,8.34,127.94
2025-06-14 08:50:14,26.27,588.7,105.79,6.73,155.99
2025-06-14 08:50:19,23.31,505.37,129.28,6.6,150.69
2025-06-14 08:50:24,26.43,599.79,157.83,7.75,128.71
2025-06-14 08:50:29,23.88,546.86,159.74,7.28,122.32
2025-06-14 08:50:34,23.0,560.99,185.33,7.2,189.54
2025-06-14 08:50:39,21.26,582.18,138.74,7.94,126.53
2025-06-14 08:50:44,24.88,526.97,110.14,8.37,172.83
2025-06-14 08:50:49,26.06,504.37,117.82,7.43,158.4
2025-06-14 08:50:54,20.36,544.4,139.48,7.05,188.42
2025-06-14 08:50:59,26.65,556.9,103.06,7.47,197.0
2025-06-14 08:51:04,22.8,514.23,151.89,6.79,186.67
2025-06-14 08:51:09,22.35,561.38,197.93,8.06,146.99
2025-06-14 08:51:14,21.59,541.69,125.36,8.42,193.33
2025-06-14 08:51:19,21.23,546.05,102.81,6.6,167.94
2025-06-14 08:51:24,22.82,517.21,124.78,8.46,163.4
2025-06-14 08:51:29,29.93,520.32,199.6,6.84,156.44
2025-06-14 08:51:34,24.34,541.9,190.03,6.88,144.44
2025-06-14 08:51:39,25.08,505.04,178.45,6.6,181.33
2025-06-14 08:51:44,21.5,539.72,131.61,7.27,120.87
2025-06-14 08:51:49,21.02,500.81,150.38,7.68,149.63
2025-06-14 08:51:54,26.74,580.11,184.03,6.67,188.78
2025-06-14 08:51:59,24.8,557.8,158.85,7.95,103.42
2025-06-14 08:52:04,22.71,536.79,141.81,7.78,149.15
2025-06-14 08:52:09,26.73,511.0,106.91,8.12,164.94
2025-06-14 08:52:14,23.47,556.94,163.49,8.34,111.45
2025-06-14 08:52:19,23.34,522.69,124.26,8.38,146.1
2025-06-14 08:52:24,23.01,592.31,156.26,6.73,162.35
2025-06-14 08:52:29,20.24,550.74,120.1,8.01,145.92
2025-06-14 08:52:34,26.16,586.53,110.46,7.83,118.55
2025-06-14 08:52:39,29.93,520.72,125.46,7.62,108.76
2025-06-14 08:52:44,27.06,579.37,106.03,6.89,141.06
2025-06-14 08:52:49,29.23,508.33,168.25,8.28,185.83
2025-06-14 08:52:54,24.46,512.87,132.79,8.24,105.43
2025-06-14 08:52:59,22.83,542.88,162.18,8.28,181.03
2025-06-14 08:53:04,27.1,533.45,167.81,7.06,112.41
2025-06-14 08:53:09,21.75,522.91,101.71,7.2,186.24
2025-06-14 08:53:14,22.36,557.46,197.43,7.06,164.33
2025-06-14 08:53:19,23.8,534.34,189.26,7.45,118.8
2025-06-14 08:53:24,26.12,532.95,180.96,8.02,108.24
2025-06-14 08:53:29,28.15,535.84,148.3,7.96,178.56
2025-06-14 08:53:34,20.95,554.12,116.09,7.27,186.16
2025-06-14 08:53:39,28.31,546.58,142.92,6.72,105.06
2025-06-14 08:53:44,21.78,517.27,151.96,7.12,102.48
2025-06-14 08:53:49,21.85,599.94,148.43,8.44,182.66
2025-06-14 08:53:54,23.91,517.44,191.13,8.43,159.24
2025-06-14 08:53:59,22.57,509.35,143.83,6.89,110.95
2025-06-14 08:54:04,20.17,549.16,103.92,7.53,155.38
2025-06-14 08:54:09,26.03,576.2,184.94,8.45,196.04
2025-06-14 08:54:14,20.03,502.8,159.7,6.77,187.16
2025-06-14 08:54:19,24.14,578.11,172.08,6.77,180.38
2025-06-14 08:54:24,21.32,541.17,142.52,8.04,174.45
2025-06-14 08:54:29,26.12,587.57,180.24,8.22,147.06
2025-06-14 08:54:34,28.92,584.57,174.43,7.87,199.88
2025-06-14 08:54:39,22.89,553.71,162.55,6.77,175.47
2025-06-14 08:54:44,28.82,554.01,170.18,6.82,110.03
2025-06-14 08:54:49,26.85,555.66,100.85,6.64,198.63
2025-06-14 08:54:54,21.79,559.4,131.77,7.59,125.38
2025-06-14 08:54:59,20.3,535.59,119.66,6.56,165.86
2025-06-14 08:55:04,23.79,543.57,135.55,7.11,157.09
2025-06-14 08:55:09,24.13,566.58,169.2,6.68,153.97
2025-06-14 08:55:14,21.95,509.72,197.73,6.57,140.89
2025-06-14 08:55:19,20.2,526.7,147.13,7.72,182.61
2025-06-14 08:55:24,21.55,571.05,155.46,6.55,129.4
2025-06-14 08:55:29,26.96,532.25,107.78,7.81,122.2
2025-06-14 08:55:34,27.06,587.19,165.11,7.23,109.53
2025-06-14 08:55:39,21.06,527.32,147.14,7.09,169.22
2025-06-14 08:55:44,24.13,547.38,142.59,6.74,167.42
2025-06-14 08:55:49,28.64,509.03,172.52,7.01,154.46
2025-06-14 08:55:54,21.44,508.51,121.27,6.8,125.86
2025-06-14 08:55:59,24.6,545.08,134.17,7.65,197.69
2025-06-14 08:56:04,21.07,501.73,193.05,8.15,170.09
2025-06-14 08:56:09,21.44,570.98,134.25,8.11,166.45
2025-06-14 08:56:14,23.52,532.33,172.12,7.75,104.12
2025-06-14 08:56:19,20.32,532.91,123.37,6.76,108.62
2025-06-14 08:56:24,26.17,544.59,157.13,7.35,133.98
2025-06-14 08:56:29,26.26,562.96,109.54,8.36,103.45
2025-06-14 08:56:34,23.43,536.71,148.5,8.06,152.8
2025-06-14 08:56:39,25.88,590.72,149.73,7.15,177.51
2025-06-14 08:56:44,28.07,594.79,157.83,6.99,110.49
2025-06-14 08:56:49,28.47,504.06,127.62,7.38,134.7
2025-06-14 08:56:54,22.51,508.54,160.56,7.62,195.96
2025-06-14 08:56:59,29.13,582.4,103.64,8.07,175.44
2025-06-14 08:57:04,23.26,517.51,159.47,8.42,159.47
2025-06-14 08:57:09,25.64,584.61,188.06,7.61,195.67
2025-06-14 08:57:14,20.49,586.95,191.37,8.06,152.47
2025-06-14 08:57:19,23.7,516.37,196.01,6.9,162.94
2025-06-14 08:57:24,20.18,594.61,136.11,7.49,158.29
2025-06-14 08:57:29,29.1,599.74,139.65,7.97,182.72
2025-06-14 08:57:34,29.52,563.62,144.25,7.44,190.78
2025-06-14 08:57:39,28.28,517.51,197.1,6.53,137.98
2025-06-14 08:57:44,21.51,505.79,111.25,8.41,144.22
2025-06-14 08:57:49,26.61,530.54,190.99,8.28,198.48
2025-06-14 08:57:54,20.21,592.23,138.69,7.24,149.25
2025-06-14 08:57:59,25.29,543.7,130.08,7.14,166.99
2025-06-14 08:58:04,29.57,554.23,124.19,7.18,114.63
2025-06-14 08:58:09,24.64,544.96,100.99,7.32,139.66
2025-06-14 08:58:14,28.77,500.45,162.79,7.87,193.53
2025-06-14 08:58:19,22.31,521.29,185.39,6.66,163.09
2025-06-14 08:58:24,27.9,589.0,121.13,6.72,159.43
2025-06-14 08:58:29,24.63,510.81,153.54,7.83,140.96
2025-06-14 08:58:34,28.08,514.48,135.32,8.46,163.28
2025-06-14 08:58:39,25.57,550.96,123.66,7.68,127.92
2025-06-14 08:58:44,28.71,509.58,173.09,8.14,161.23
2025-06-14 08:58:49,28.59,563.64,144.91,6.89,155.0
2025-06-14 08:58:54,21.63,537.33,176.03,7.45,185.9
2025-06-14 08:58:59,22.32,550.96,168.16,8.04,103.86
2025-06-14 08:59:04,24.62,524.16,135.02,7.06,175.84
2025-06-14 08:59:09,29.07,526.11,194.38,8.32,127.42
2025-06-14 08:59:14,21.56,570.4,101.89,7.13,158.62
2025-06-14 08:59:19,23.34,509.94,115.53,6.61,107.21
2025-06-14 08:59:24,21.06,582.62,161.79,8.32,115.27
2025-06-14 08:59:29,27.09,588.41,124.74,6.55,145.81
2025-06-14 08:59:34,24.93,586.61,126.84,7.8,129.97
2025-06-14 08:59:39,20.21,506.82,168.55,7.73,196.81
2025-06-14 08:59:44,26.76,575.58,102.92,7.01,104.74
2025-06-14 08:59:49,25.05,566.1,178.96,8.37,141.84
2025-06-14 08:59:54,21.9,587.98,137.97,8.23,101.61
2025-06-14 08:59:59,22.03,551.81,167.03,7.25,185.96
2025-06-14 09:00:04,22.28,554.16,171.27,8.19,195.03
2025-06-14 09:00:09,25.09,507.23,101.15,7.4,113.65
2025-06-14 09:00:14,27.34,546.76,146.25,8.48,115.67
2025-06-14 09:00:19,28.26,542.47,117.21,6.82,128.99
2025-06-14 09:00:24,24.29,572.18,126.09,7.53,124.86
2025-06-14 09:00:29,23.73,524.86,176.61,7.02,130.26
2025-06-14 09:00:34,29.97,559.5,183.98,8.42,175.95
2025-06-14 09:00:39,23.1,520.95,100.13,8.49,113.6
2025-06-14 09:00:44,25.09,512.81,124.94,7.13,139.85
2025-06-14 09:00:49,23.63,562.95,155.89,7.84,124.11
2025-06-14 09:00:54,27.21,543.21,181.33,7.52,166.79
2025-06-14 09:00:59,21.23,599.6,150.73,6.69,154.32
2025-06-14 09:01:04,28.51,524.75,186.87,7.11,198.81
2025-06-14 09:01:09,29.87,534.34,197.74,7.33,167.26
2025-06-14 09:01:14,26.91,503.89,156.2,6.67,141.22
2025-06-14 09:01:19,25.8,500.5,189.78,8.14,134.51
2025-06-14 09:01:24,21.57,516.88,199.95,7.48,119.33
2025-06-14 09:01:29,23.3,582.72,131.23,8.07,179.26
2025-06-14 09:01:34,23.37,577.42,184.88,8.27,161.13
2025-06-14 09:01:39,29.84,511.53,168.66,7.36,197.04
2025-06-14 09:01:44,27.86,532.01,111.61,6.54,101.19
2025-06-14 09:01:49,22.67,583.13,126.29,7.48,174.94
2025-06-14 09:01:54,29.77,595.43,166.13,7.9,143.22
2025-06-14 09:01:59,27.46,595.41,142.2,8.0,113.55
2025-06-14 09:02:04,24.9,549.94,181.92,8.48,198.16
2025-06-14 09:02:09,22.89,569.75,154.9,7.03,122.62
2025-06-14 09:02:14,27.44,508.2,118.25,7.5,100.74
2025-06-14 09:02:19,27.19,558.86,183.06,7.32,169.43
2025-06-14 09:02:24,21.65,529.97,173.2,7.1,176.03
2025-06-14 09:02:29,23.96,526.33,108.26,6.73,101.04
2025-06-14 09:02:34,27.22,573.37,165.51,7.75,116.38
2025-06-14 09:02:39,21.85,524.75,174.19,6.88,118.37
2025-06-14 09:02:44,26.85,559.6,139.73,8.38,101.8
2025-06-14 09:02:49,27.16,534.73,187.21,6.73,189.0
2025-06-14 09:02:54,21.31,587.99,136.61,8.45,183.33
2025-06-14 09:02:59,22.01,507.53,144.17,7.94,182.53
2025-06-14 09:03:04,23.53,587.84,140.66,6.9,135.69
2025-06-14 09:03:09,21.45,546.19,149.74,6.75,121.88
2025-06-14 09:03:14,20.68,575.3,135.81,7.19,115.82
2025-06-14 09:03:19,23.84,507.33,199.12,7.3,108.55
2025-06-14 09:03:24,21.91,516.48,126.3,6.73,134.51
2025-06-14 09:03:29,25.14,573.41,100.95,7.98,165.71
2025-06-14 09:03:34,28.97,534.93,126.03,8.24,172.68
2025-06-14 09:03:39,22.07,592.12,147.06,7.49,176.59
2025-06-14 09:03:44,26.55,578.54,120.7,6.56,136.71
2025-06-14 09:03:49,26.06,534.58,107.52,7.13,137.23
2025-06-14 09:03:54,27.48,543.08,170.15,7.04,190.55
2025-06-14 09:03:59,21.99,509.13,185.27,8.35,105.37
2025-06-14 09:04:04,27.78,512.5,121.36,7.69,123.42
2025-06-14 09:04:09,26.82,522.94,104.33,8.05,136.88
2025-06-14 09:04:14,28.48,574.7,199.68,6.5,177.89
2025-06-14 09:04:19,29.22,587.54,120.98,7.87,168.48
2025-06-14 09:04:24,21.69,534.79,103.57,8.33,137.91
2025-06-14 09:04:29,23.93,534.83,112.12,7.76,126.63
2025-06-14 09:04:34,21.89,577.91,137.21,7.34,153.56
2025-06-14 09:04:39,20.61,543.94,167.53,7.57,192.0
2025-06-14 09:04:44,24.3,562.17,123.13,7.11,123.18
2025-06-14 09:04:49,27.04,555.49,114.83,7.22,115.25
2025-06-14 09:04:54,22.88,572.65,122.67,6.81,151.81
2025-06-14 09:04:59,26.8,594.66,146.8,8.49,105.33
2025-06-14 09:05:04,24.39,589.75,146.37,6.6,161.3
2025-06-14 09:05:09,26.36,576.93,197.84,7.24,191.5
2025-06-14 09:05:14,28.68,524.24,159.14,7.26,155.31
2025-06-14 09:05:19,28.57,579.75,167.14,6.97,120.25
2025-06-14 09:05:24,21.92,592.28,105.43,6.51,155.95
2025-06-14 09:05:29,28.34,562.37,136.85,6.6,107.31
2025-06-14 09:05:34,28.93,542.42,151.48,6.84,160.32
2025-06-14 09:05:39,22.69,561.41,102.6,7.28,120.26
2025-06-14 09:05:44,25.49,516.81,107.3,6.64,114.27
2025-06-14 09:05:49,27.22,535.7,149.62,8.21,144.23
2025-06-14 09:05:54,26.33,578.25,164.79,7.46,168.41
2025-06-14 09:05:59,20.34,568.09,155.67,7.13,102.85
2025-06-14 09:06:04,23.97,586.55,156.4,6.56,151.26
2025-06-14 09:06:09,24.67,514.6,166.5,7.96,105.53
2025-06-14 09:06:14,27.03,560.0,130.77,8.21,185.52
2025-06-14 09:06:19,21.64,559.79,141.59,7.28,132.25
2025-06-14 09:06:24,26.08,587.84,184.23,7.77,177.44
2025-06-14 09:06:29,26.57,570.45,199.16,7.23,138.0
2025-06-14 09:06:34,29.03,564.59,141.85,6.62,110.75
2025-06-14 09:06:39,22.8,590.4,127.39,8.41,159.61
2025-06-14 09:06:44,22.72,551.03,197.89,8.18,116.05
2025-06-14 09:06:49,22.76,584.03,195.77,8.05,103.82
2025-06-14 09:06:54,22.22,500.72,186.55,7.88,117.19
2025-06-14 09:06:59,26.84,533.18,140.84,6.79,123.91
2025-06-14 09:07:04,22.68,557.2,105.66,8.25,118.52
2025-06-14 09:07:09,27.9,518.66,117.6,8.42,118.21
2025-06-14 09:07:14,21.05,554.8,171.56,6.65,187.48
2025-06-14 09:07:19,26.69,517.96,137.39,8.07,173.37
